Symbol,Company Name,Industry
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,7.2505
JEQ,"Aberdeen Japan Equity Fund, Inc. ",7.73
JFR,Nuveen Floating Rate Income Fund,7.97
JGH,Nuveen Global High Income Fund,13.5
JHAA,Nuveen High Income 2023 Target Term Fund,9.29
JHB,Nuveen High Income November 2021 Target Term Fund,9.02
JHG,Janus Henderson Group plc,22.4
JHI,John Hancock Investors Trust,15.75
JHS,John Hancock Income Securities Trust,15.23
JHX,James Hardie Industries plc.,21.01
JHY,Nuveen High Income 2020 Target Term Fund,9.37
JIH,"Juniper Industrial Holdings, Inc.",10.33
JIH.U,"Juniper Industrial Holdings, Inc.",n/a
JIH.WS,"Juniper Industrial Holdings, Inc.",n/a
JILL,"J. Jill, Inc.",0.67
JKS,JinkoSolar Holding Company Limited,20.29
JLL,Jones Lang LaSalle Incorporated,98.39
JLS,Nuveen Mortgage and Income Fund,18.89
JMIA,Jumia Technologies AG,9.78
JMM,Nuveen Multi-Market Income Fund,6.8049
JMP,JMP Group LLC,2.64
JNJ,Johnson & Johnson,147.18
JNPR,"Juniper Networks, Inc.",25.12
JOE,St. Joe Company (The),20.19
JOF,Japan Smaller Capitalization Fund Inc,8.11
JP,Jupai Holdings Limited,1.8
JPC,Nuveen Preferred & Income Opportunities Fund,8.52
JPI,Nuveen Preferred and Income Term Fund,21.79
JPM,J P Morgan Chase & Co,96.9
JPS,Nuveen Preferred & Income Securities Fund,8.85
JPT,Nuveen Preferred and Income 2022 Term Fund,22.56
JQC,Nuveen Credit Strategies Income Fund,5.88
JRI,Nuveen Real Asset Income and Growth Fund,12.06
JRO,Nuveen Floating Rate Income Opportuntiy Fund,7.89
JRS,Nuveen Real Estate Fund,7.45
JSD,Nuveen Short Duration Credit Opportunities Fund,11.55
JT,Jianpu Technology Inc.,0.6001
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,8.21
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,13.055
JW.A,"John Wiley & Sons, Inc.",n/a
JW.B,"John Wiley & Sons, Inc.",n/a
JWN,"Nordstrom, Inc.",14.13
JWS,Jaws Acquisition Corp.,11.24
JWS.U,Jaws Acquisition Corp.,n/a
JWS.WS,Jaws Acquisition Corp.,n/a
K,Kellogg Company,69.97
KAI,Kadant Inc,117.1
KAMN,Kaman Corporation,40.4
KAR,"KAR Auction Services, Inc",14.24
KB,KB Financial Group Inc,29.42
KBH,KB Home,34.65
KBR,"KBR, Inc.",22.41
KCAC.U,Kensington Capital Acquisition Corp.,n/a
KDMN,"Kadmon Holdings, Inc.",3.78
KDP,Keurig Dr Pepper Inc.,30.96
KEN,Kenon Holdings Ltd.,20.08
KEP,Korea Electric Power Corporation,7.93
KEX,Kirby Corporation,47.34
KEY,KeyCorp,12.09
KEYS,Keysight Technologies Inc.,98.2
KF,"Korea Fund, Inc. (The)",27.87
KFS,"Kingsway Financial Services, Inc.",2.6081
KFY,Korn Ferry ,28.78
KGC,Kinross Gold Corporation,8.71
KIM,Kimco Realty Corporation,10.71
KIO,KKR Income Opportunities Fund,12.81
KKR,KKR & Co. Inc.,35.2
KL,Kirkland Lake Gold Ltd.,50.63
KMB,Kimberly-Clark Corporation,147.38
KMF,"Kayne Anderson Midstream Energy Fund, Inc",4.36
KMI,"Kinder Morgan, Inc.",14.2
KMPR,Kemper Corporation,77.49
KMT,Kennametal Inc.,28.09
KMX,CarMax Inc,97.77
KN,Knowles Corporation,14.7
KNL,"Knoll, Inc.",11.61
KNOP,KNOT Offshore Partners LP,14.42
KNX,"Knight Transportation, Inc.",44.49
KO,Coca-Cola Company (The),48.48
KODK,Eastman Kodak Company,2.62
KOF,Coca Cola Femsa S.A.B. de C.V.,42.15
KOP,Koppers Holdings Inc.,25.07
KOS,Kosmos Energy Ltd.,1.68
KR,Kroger Company (The),34.76
KRA,Kraton Corporation,17.97
KRC,Kilroy Realty Corporation,56.77
KREF,KKR Real Estate Finance Trust Inc.,16.29
KRG,Kite Realty Group Trust,9.59
KRO,Kronos Worldwide Inc,11.4
KRP,Kimbell Royalty Partners,8.75
KSM,Scudder Strategic Municiple Income Trust,10.93
KSS,Kohl&#39;s Corporation,19.78
KSU,Kansas City Southern,156.49
KT,KT Corporation,9.82
KTB,"Kontoor Brands, Inc.",19.63
KTF,Scudder Municiple Income Trust,11.18
KTH,Lehman ABS Corporation,32.51
KTN,Lehman ABS Corporation,32.2128
KW,Kennedy-Wilson Holdings Inc.,15.16
KWR,Quaker Chemical Corporation,203.17
KYN,Kayne Anderson MLP/Midstream Investment Company,4.79
L,Loews Corporation,36.28
LAC,Lithium Americas Corp.,6.62
LAD,"Lithia Motors, Inc.",226.5
LADR,Ladder Capital Corp,7.39
LAIX,LAIX Inc.,2.89
LAZ,Lazard Ltd.,28.26
LB,"L Brands, Inc.",19.16
LBRT,Liberty Oilfield Services Inc.,6.71
LC,LendingClub Corporation,5.09
LCI,Lannett Co Inc,5.69
LCII,LCI Industries ,121.55
LDL,"Lydall, Inc.",16.9
LDOS,"Leidos Holdings, Inc.",90.16
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",22.91
LEA,Lear Corporation,118.97
LEAF,Leaf Group Ltd.,3.94
LEE,"Lee Enterprises, Incorporated",0.8643
LEG,"Leggett & Platt, Incorporated",37.3
LEJU,Leju Holdings Limited,3.45
LEN,Lennar Corporation,73.03
LEN.B,Lennar Corporation,n/a
LEO,"BNY Mellon Strategic Municipals, Inc.",8.23
LEVI,Levi Strauss & Co,12.18
LFC,China Life Insurance Company Limited,11.76
LGC,Legacy Acquisition Corp.,10.57
LGC.U,Legacy Acquisition Corp.,n/a
LGC.WS,Legacy Acquisition Corp.,n/a
LGF.A,Lions Gate Entertainment Corporation,n/a
LGF.B,Lions Gate Entertainment Corporation,n/a
LGI,Lazard Global Total Return and Income Fund,14.58
LGVW,Longview Acquisition Corp.,10.1
LGVW.U,Longview Acquisition Corp.,n/a
LGVW.WS,Longview Acquisition Corp.,n/a
LH,Laboratory Corporation of America Holdings,201.3
LHX,"L3Harris Technologies, Inc.",167.55
LII,"Lennox International, Inc.",272
LIN,Linde plc,246.86
LINX,Linx S.A.,5.19
LITB,"LightInTheBox Holding Co., Ltd.",1.22
LL,"Lumber Liquidators Holdings, Inc",23.12
LLY,Eli Lilly and Company,160.5
LM,"Legg Mason, Inc.",49.99
LMHA,"Legg Mason, Inc.",25.78
LMHB,"Legg Mason, Inc.",25.7
LMND,"Lemonade, Inc.",73
LMT,Lockheed Martin Corporation,382.09
LN,LINE Corporation,52.45
LNC,Lincoln National Corporation,36.75
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,4.14
LNN,Lindsay Corporation,100.25
LOAK,Live Oak Acquisition Corp.,10.221
LOAK.U,Live Oak Acquisition Corp.,n/a
LOAK.WS,Live Oak Acquisition Corp.,n/a
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,5.61
LOW,"Lowe&#39;s Companies, Inc.",149.12
LPG,Dorian LPG Ltd.,8.31
LPI,"Laredo Petroleum, Inc.",15.78
LPL,"LG Display Co., Ltd.",5.15
LPX,Louisiana-Pacific Corporation,32.08
LRN,K12 Inc,46.8
LSI,"Life Storage, Inc.",92.76
LTC,"LTC Properties, Inc.",37.61
LTHM,Livent Corporation,6.67
LUB,"Luby&#39;s, Inc.",1.17
LUV,Southwest Airlines Company,31.53
LVS,Las Vegas Sands Corp.,43.48
LW,"Lamb Weston Holdings, Inc.",70.5
LXFR,Luxfer Holdings PLC,13.06
LXP,Lexington Realty Trust,11.14
LXU,Lsb Industries Inc.,1.12
LYB,LyondellBasell Industries NV,69.77
LYG,Lloyds Banking Group Plc,1.43
LYV,"Live Nation Entertainment, Inc.",47.34
LZB,La-Z-Boy Incorporated,27.93
M,Macy&#39;s Inc,6.21
MA,Mastercard Incorporated,308.86
MAA,"Mid-America Apartment Communities, Inc.",110.32
MAC,Macerich Company (The),7.88
MAIN,Main Street Capital Corporation,29.8
MAN,ManpowerGroup,72.12
MANU,Manchester United Ltd.,14.98
MAS,Masco Corporation,55.89
MATX,"Matson, Inc.",36.25
MAV,Pioneer Municipal High Income Advantage Trust,11.06
MAXR,Maxar Technologies Inc.,16.58
MBI,"MBIA, Inc.",7.66
MBT,Mobile TeleSystems OJSC,8.99
MC,Moelis & Company,30.63
MCA,"Blackrock MuniYield California Insured Fund, Inc.",14.69
MCB,Metropolitan Bank Holding Corp.,29.96
MCC,Medley Capital Corporation,12.4
MCD,McDonald&#39;s Corporation,201.25
MCI,Barings Corporate Investors,13.33
MCK,McKesson Corporation,157.15
MCN,Madison Covered Call & Equity Strategy Fund,5.77
MCO,Moody&#39;s Corporation,289.5
MCR,MFS Charter Income Trust,8.37
MCS,Marcus Corporation (The),14.01
MCV,Medley Capital Corporation,19.25
MCX,Medley Capital Corporation,23.7
MCY,Mercury General Corporation,41.37
MD,"Mednax, Inc",19.77
MDC,"M.D.C. Holdings, Inc.",43
MDLA,"Medallia, Inc.",31.58
MDLQ,Medley LLC,4.62
MDLX,Medley LLC,4.55
MDLY,Medley Management Inc.,0.7381
MDP,Meredith Corporation,14.05
MDT,Medtronic plc,96.43
MDU,"MDU Resources Group, Inc.",21.68
MEC,"Mayville Engineering Company, Inc.",7.15
MED,MEDIFAST INC,166.47
MEG,"Montrose Environmental Group, Inc.",21.75
MEI,"Methode Electronics, Inc.",29.55
MEN,"Blackrock MuniEnhanced Fund, Inc.",11.65
MET,"MetLife, Inc.",37.8
MFA,"MFA Financial, Inc.",2.58
MFAC,Megalith Financial Acquisition Corp.,10.65
MFAC.U,Megalith Financial Acquisition Corp.,n/a
MFAC.WS,Megalith Financial Acquisition Corp.,n/a
MFC,Manulife Financial Corp,13.98
MFD,Macquarie First Trust Global,8.01
MFG,"Mizuho Financial Group, Inc.",2.63
MFGP,Micro Focus Intl PLC,3.72
MFL,Blackrock MuniHoldings Investment Quality Fund,13.6
MFM,MFS Municipal Income Trust,6.5
MFO,"MFA Financial, Inc.",22.9
MFT,Blackrock MuniYield Investment QualityFund,13.69
MFV,MFS Special Value Trust,5.37
MG,Mistras Group Inc,3.5
MGA,"Magna International, Inc.",48.65
MGF,MFS Government Markets Income Trust,4.72
MGM,MGM Resorts International,14.96
MGP,MGM Growth Properties LLC,25.58
MGR,"Affiliated Managers Group, Inc.",27
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,17.95
MGY,Magnolia Oil & Gas Corporation,6.43
MHD,"Blackrock MuniHoldings Fund, Inc.",15.67
MHE,BlackRock Massachusetts Tax-Exempt Trust,13.15
MHF,"Western Asset Municipal High Income Fund, Inc.",7.26
MHI,Pioneer Municipal High Income Trust,11.59
MHK,"Mohawk Industries, Inc.",87.33
MHLA,"Maiden Holdings, Ltd.",19.0226
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",13.74
MHNC,"Maiden Holdings, Ltd.",21.4
MHO,"M/I Homes, Inc.",41.56
MIC,Macquarie Infrastructure Corporation ,29.86
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",1.93
MIN,MFS Intermediate Income Trust,3.84
MITT,"AG Mortgage Investment Trust, Inc.",3.08
MIXT,MiX Telematics Limited,9.08
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",14.11
MKC,"McCormick & Company, Incorporated",196.02
MKC.V,"McCormick & Company, Incorporated",n/a
MKL,Markel Corporation,1014.91
MLI,"Mueller Industries, Inc.",28.52
MLM,"Martin Marietta Materials, Inc.",228
MLP,"Maui Land & Pineapple Company, Inc.",10.27
MLR,"Miller Industries, Inc.",29.14
MMC,"Marsh & McLennan Companies, Inc.",114.61
MMD,MainStay MacKay DefinedTerm Municipal Opportunitie,20.88
MMI,"Marcus & Millichap, Inc.",27.46
MMM,3M Company,163.24
MMP,Magellan Midstream Partners L.P.,41.68
MMS,"Maximus, Inc.",72.8
MMT,MFS Multimarket Income Trust,5.68
MMU,"Western Asset Managed Municipals Fund, Inc.",12.45
MN,"Manning & Napier, Inc.",3.12
MNK,Mallinckrodt plc,1.99
MNP,"Western Asset Municipal Partners Fund, Inc.",14.62
MNR,Monmouth Real Estate Investment Corporation,14.13
MNRL,"Brigham Minerals, Inc.",11.61
MO,Altria Group,42.13
MOD,Modine Manufacturing Company,5.15
MODN,"Model N, Inc.",37.34
MOG.A,Moog Inc.,n/a
MOG.B,Moog Inc.,n/a
MOGU,MOGU Inc.,2.34
MOH,Molina Healthcare Inc,182.24
MOS,Mosaic Company (The),14
MOV,Movado Group Inc.,10.37
MPA,Blackrock MuniYield Pennsylvania Quality Fund,14.04
MPC,Marathon Petroleum Corporation,38.52
MPLX,MPLX LP,18.28
MPV,Barings Participation Investors,11.81
MPW,"Medical Properties Trust, Inc.",19.32
MPX,Marine Products Corporation,17.68
MQT,"Blackrock MuniYield Quality Fund II, Inc.",13.26
MQY,"Blackrock MuniYield Quality Fund, Inc.",16.05
MR,Montage Resources Corporation,4.24
MRC,MRC Global Inc.,6.29
MRK,"Merck & Company, Inc.",78.93
MRO,Marathon Oil Corporation,5.63
MS,Morgan Stanley,51.32
MSA,MSA Safety Incorporporated,117.67
MSB,Mesabi Trust,16.6
MSC,Studio City International Holdings Limited,14.7501
MSCI,MSCI Inc,394
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",8.51
MSGE,Madison Square Garden Entertainment Corp.,74.08
MSGN,MSG Networks Inc.,10.16
MSGS,Madison Square Garden Sports Corp.,148.71
MSI,"Motorola Solutions, Inc.",141.96
MSM,"MSC Industrial Direct Company, Inc.",68.6
MT,ArcelorMittal,11.51
MTB,M&T Bank Corporation,102.9
MTCN,ArcelorMittal,30.09
MTD,"Mettler-Toledo International, Inc.",895.5
MTDR,Matador Resources Company,9.13
MTG,MGIC Investment Corporation,7.57
MTH,Meritage Corporation,98.01
MTL,Mechel PAO,1.83
MTN,"Vail Resorts, Inc.",188.84
MTOR,"Meritor, Inc.",24.27
MTR,Mesa Royalty Trust,4.45
MTRN,Materion Corporation,58.28
MTT,Western Asset Municipal Defined Opportunity Trust Inc,20.4
MTW,"Manitowoc Company, Inc. (The)",11.66
MTX,Minerals Technologies Inc.,48.1
MTZ,"MasTec, Inc.",40.91
MUA,"Blackrock MuniAssets Fund, Inc.",14.16
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",14.58
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",12.88
MUFG,Mitsubishi UFJ Financial Group Inc,3.91
MUH,"Blackrock MuniHoldings Fund II, Inc.",15.07
MUI,Blackrock Muni Intermediate Duration Fund Inc,14.01
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",14.03
MUR,Murphy Oil Corporation,14.07
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",12.87
MUSA,Murphy USA Inc.,135.97
MUX,McEwen Mining Inc.,1.44
MVC,"MVC Capital, Inc.",6.45
MVCD,"MVC Capital, Inc.",24.2002
MVF,"MuniVest Fund, Inc.",8.72
MVO,MV Oil Trust,3.4
MVT,"Blackrock MuniVest Fund II, Inc.",14.2
MWA,Mueller Water Products Inc,10.15
MX,MagnaChip Semiconductor Corporation,10.61
MXE,"Mexico Equity and Income Fund, Inc. (The)",8.04
MXF,"Mexico Fund, Inc. (The)",10.24
MXL,"MaxLinear, Inc",25.96
MYC,"Blackrock MuniYield California Fund, Inc.",14.32
MYD,"Blackrock MuniYield Fund, Inc.",14.04
MYE,"Myers Industries, Inc.",14.79
MYF,Blackrock MuniYield Investment Fund,13.7425
MYI,"Blackrock MuniYield Quality Fund III, Inc.",13.4
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",14.22
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",12.93
MYOV,Myovant Sciences Ltd.,17.44
MZA,"MuniYield Arizona Fund, Inc.",14.39
NAC,Nuveen California Quality Municipal Income Fund,14.72
NAD,Nuveen Quality Municipal Income Fund,14.49
NAN,Nuveen New York Quality Municipal Income Fund,13.84
NAT,Nordic American Tankers Limited,4.41
NAV,Navistar International Corporation,31.49
NAZ,Nuveen Arizona Quality Municipal Income Fund,13.66
NBB,Nuveen Taxable Municipal Income Fund,22.23
NBHC,National Bank Holdings Corporation,27.59
NBR,Nabors Industries Ltd.,43.83
NC,"NACCO Industries, Inc.",23.33
NCA,"Nuveen California Municipal Value Fund, Inc.",10.67
NCB,Nuveen California Municipal Value Fund 2,14.92
NCLH,Norwegian Cruise Line Holdings Ltd.,13.38
NCR,NCR Corporation,17.57
NCV,AllianzGI Convertible & Income Fund,4.51
NCZ,AllianzGI Convertible & Income Fund II,4.01
NDP,"Tortoise Energy Independence Fund, Inc.",11.76
NE,Noble Corporation,0.2607
NEA,Nuveen AMT-Free Quality Municipal Income Fund,14.35
NEE,"NextEra Energy, Inc.",277.63
NEM,Newmont Corporation,69.04
NEP,"NextEra Energy Partners, LP",60.25
NET,"Cloudflare, Inc.",37.36
NEU,NewMarket Corporation,422.09
NEV,Nuveen Enhanced Municipal Value Fund,15.01
NEW,Puxin Limited,10.43
NEWR,"New Relic, Inc.",64.1
NEX,NexTier Oilfield Solutions Inc.,2.7
NEXA,Nexa Resources S.A.,6.5
NFG,National Fuel Gas Company,41.31
NFH,New Frontier Health Corporation,8.97
NFH.WS,New Frontier Health Corporation,n/a
NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fu",11.94
NGG,"National Grid Transco, PLC",58.2
NGL,NGL ENERGY PARTNERS LP,4.77
NGS,"Natural Gas Services Group, Inc.",6.33
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",16.53
NGVT,Ingevity Corporation,58.42
NHA,Nuveen Municipal 2021 Target Term Fund,9.85
NHF,NexPoint Strategic Opportunities Fund,9.76
NHI,"National Health Investors, Inc.",60.33
NI,"NiSource, Inc",24.28
NID,Nuveen Intermediate Duration Municipal Term Fund,13.18
NIE,AllianzGI Equity & Convertible Income Fund,23.86
NIM,Nuveen Select Maturities Municipal Fund,10.33
NINE,"Nine Energy Service, Inc.",1.84
NIO,NIO Inc.,11.69
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,14.2706
NJR,NewJersey Resources Corporation,31.16
NJV,Nuveen New Jersey Municipal Value Fund,12.92
NKE,"Nike, Inc.",97.21
NKG,Nuveen Georgia Quality Municipal Income Fund ,12.54
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,15.31
NL,"NL Industries, Inc.",3.51
NLS,"Nautilus Group, Inc. (The)",10.33
NLSN,Nielsen N.V.,14.79
NLY,Annaly Capital Management Inc,7.27
NM,Navios Maritime Holdings Inc.,1.98
NMCO,Nuveen Municipal Credit Opportunities Fund,12.91
NMFC,New Mountain Finance Corporation,8.99
NMFX,New Mountain Finance Corporation,24.45
NMI,"Nuveen Municipal Income Fund, Inc.",11.37
NMM,Navios Maritime Partners LP,8.76
NMR,Nomura Holdings Inc ADR,4.56
NMS,Nuveen Minnesota Quality Municipal Income Fund,14.4
NMT,Nuveen Massachusetts Municipal Income Fund,14.12
NMY,Nuveen Maryland Quality Municipal Income Fund,13.15
NMZ,Nuveen Municipal High Income Opportunity Fund,13.48
NNA,Navios Maritime Acquisition Corporation,4.54
NNI,"Nelnet, Inc.",58.25
NNN,National Retail Properties,34.99
NNY,"Nuveen New York Municipal Value Fund, Inc.",10.03
NOA,North American Construction Group Ltd.,5.78
NOAH,Noah Holdings Ltd.,29.51
NOC,Northrop Grumman Corporation,308.02
NOK,Nokia Corporation,4.34
NOM,Nuveen Missouri Quality Municipal Income Fund,13.5668
NOMD,Nomad Foods Limited,22.11
NOV,"National Oilwell Varco, Inc.",12.99
NOVA,Sunnova Energy International Inc.,23.75
NOW,"ServiceNow, Inc.",433.81
NP,"Neenah, Inc.",47.49
NPK,"National Presto Industries, Inc.",82.56
NPN,Nuveen Pennsylvania Municipal Value Fund,14.4
NPO,EnPro Industries,49.32
NPTN,NeoPhotonics Corporation,8.96
NPV,Nuveen Virginia Quality Municipal Income Fund,15.04
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,13.85
NR,"Newpark Resources, Inc.",1.98
NREF,"NexPoint Real Estate Finance, Inc.",15.62
NRG,"NRG Energy, Inc.",33.74
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,6.86
NRK,Nuveen New York AMT-Free Quality Municipal,13.18
NRP,Natural Resource Partners LP,10.2
NRT,North European Oil Royality Trust,3.17
NRUC,National Rural Utilities Cooperative Finance Corporation,27.15
NRZ,New Residential Investment Corp.,7.77
NS,Nustar Energy L.P.,13.93
NSA,National Storage Affiliates Trust,29.33
NSC,Norfolk Southern Corporation,189.93
NSCO,"Nesco Holdings, Inc.",3.69
NSCO.WS,"Nesco Holdings, Inc.",n/a
NSL,Nuveen Senior Income Fund,4.7
NSP,"Insperity, Inc.",66.07
NSS,"NuStar Logistics, L.P.",20.3
NTB,Bank of N.T. Butterfield & Son Limited (The),26.42
NTCO,Natura &Co Holding S.A.,16.76
NTEST,NASDAQ TEST STOCK,25.05
NTEST.A,NASDAQ TEST STOCK,n/a
NTEST.B,NASDAQ TEST STOCK,n/a
NTEST.C,NASDAQ TEST STOCK,n/a
NTG,"Tortoise Midstream Energy Fund, Inc.",16.76
NTP,Nam Tai Property Inc.,8.13
NTR,Nutrien Ltd.,33.44
NTZ,"Natuzzi, S.p.A.",1.86
NUE,Nucor Corporation,43.83
NUM,Nuveen Michigan Quality Municipal Income Fund,13.9
NUO,Nuveen Ohio Quality Municipal Income Fund,15.1671
NUS,"Nu Skin Enterprises, Inc.",43.96
NUV,Nuveen AMT-Free Municipal Value Fund,10.54
NUW,Nuveen AMT-Free Municipal Value Fund,15.77
NVG,Nuveen AMT-Free Municipal Credit Income Fund,15.67
NVGS,Navigator Holdings Ltd.,7.28
NVO,Novo Nordisk A/S,67.41
NVR,"NVR, Inc.",3912
NVRO,Nevro Corp.,129.75
NVS,Novartis AG,84.71
NVST,Envista Holdings Corporation,22.26
NVT,nVent Electric plc,19.02
NVTA,Invitae Corporation,31.58
NWE,NorthWestern Corporation,54.04
NWG,NatWest Group plc,2.88
NWHM,New Home Company Inc. (The),4.3
NWN,Northwest Natural Holding Company,53.19
NX,Quanex Building Products Corporation,14.47
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,15.98
NXJ,Nuveen New Jersey Quality Municipal Income Fund,13.62
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,13.3199
NXP,Nuveen Select Tax Free Income Portfolio,16.01
NXQ,Nuveen Select Tax Free Income Portfolio II,15.14
NXR,Nuveen Select Tax Free Income Portfolio III,16.42
NXRT,"NexPoint Residential Trust, Inc.",35.77
NYCB,"New York Community Bancorp, Inc.",10.18
NYT,New York Times Company (The),45.84
NYV,Nuveen New York Municipal Value Fund 2,13.85
NZF,Nuveen Municipal Credit Income Fund,15.1
O,Realty Income Corporation,58.64
OAC,Oaktree Acquisition Corp.,10.5201
OAC.U,Oaktree Acquisition Corp.,n/a
OAC.WS,Oaktree Acquisition Corp.,n/a
OC,Owens Corning Inc,63.57
OCFT,"OneConnect Financial Technology Co., Ltd.",22.36
OCN,Ocwen Financial Corporation,1.21
ODC,Oil-Dri Corporation Of America,36.68
OEC,Orion Engineered Carbons S.A,10.71
OFC,Corporate Office Properties Trust,25.11
OFG,OFG Bancorp,13.6
OGE,OGE Energy Corp,32.39
OGS,"ONE Gas, Inc.",76.39
OHI,"Omega Healthcare Investors, Inc.",31.6
OI,"O-I Glass, Inc.",10.4
OIA,Invesco Municipal Income Opportunities Trust,7.29
OIBR.C,Oi S.A.,n/a
OII,"Oceaneering International, Inc.",5.98
OIS,"Oil States International, Inc.",5.35
OKE,"ONEOK, Inc.",28.02
OLN,Olin Corporation,12.26
OLP,"One Liberty Properties, Inc.",17.19
OMC,Omnicom Group Inc.,57.01
OMF,"OneMain Holdings, Inc.",25.46
OMI,"Owens & Minor, Inc.",15.56
ONDK,"On Deck Capital, Inc.",0.7251
ONE,OneSmart International Education Group Limited,3.7
ONTO,Onto Innovation Inc.,35.86
OOMA,"Ooma, Inc.",15.99
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",14.07
OPY,"Oppenheimer Holdings, Inc.",21.5
OR,Osisko Gold Royalties Ltd.,11.83
ORA,"Ormat Technologies, Inc.",61.31
ORAN,Orange,12.14
ORC,"Orchid Island Capital, Inc.",4.94
ORCC,Owl Rock Capital Corporation,11.72
ORCL,Oracle Corporation,55.34
ORI,Old Republic International Corporation,16.35
ORN,"Orion Group Holdings, Inc.",2.73
OSB,Norbord Inc.,32.87
OSG,"Overseas Shipholding Group, Inc.",2.41
OSK,Oshkosh Corporation,80.61
OTIS,Otis Worldwide Corporation,58.32
OUT,OUTFRONT Media Inc.,14.55
OVV,Ovintiv Inc.,11.1
OXM,"Oxford Industries, Inc.",43.72
OXY,Occidental Petroleum Corporation,16.7
PAA,"Plains All American Pipeline, L.P.",7.84
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",66.54
PACD,Pacific Drilling S.A.,0.4712
PACK,Ranpak Holdings Corp,8.11
PACK.WS,Ranpak Holdings Corp,n/a
PAG,"Penske Automotive Group, Inc.",47.13
PAGP,"Plains Group Holdings, L.P.",8.01
PAGS,PagSeguro Digital Ltd.,37.9
PAI,Western Asset Investment Grade Income Fund Inc.,15.61
PAM,Pampa Energia S.A.,12.04
PANA.U,Panacea Acquisition Corp.,n/a
PANW,"Palo Alto Networks, Inc.",247.66
PAR,PAR Technology Corporation,31.08
PARR,"Par Pacific Holdings, Inc.",8.4
PAYC,"Paycom Software, Inc.",290.29
PB,"Prosperity Bancshares, Inc.",55.07
PBA,Pembina Pipeline Corp.,24.8
PBB,Prospect Capital Corporation,25.28
PBC,Prospect Capital Corporation,24.89
PBF,PBF Energy Inc.,8.32
PBFX,PBF Logistics LP,9.27
PBH,Prestige Consumer Healthcare Inc.,37.69
PBI,Pitney Bowes Inc.,2.86
PBR,Petroleo Brasileiro S.A.- Petrobras,9.3
PBR.A,Petroleo Brasileiro S.A.- Petrobras,n/a
PBT,Permian Basin Royalty Trust,3.405
PBY,Prospect Capital Corporation,24.7
PCF,High Income Securities Fund,7.87
PCG,Pacific Gas & Electric Co.,9.05
PCGU,Pacific Gas & Electric Co.,97.45
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,18.9
PCK,Pimco California Municipal Income Fund II,9.11
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",9.36
PCN,Pimco Corporate & Income Stategy Fund,15.52
PCPL,CC Neuberger Principal Holdings I,10.6
PCPL.U,CC Neuberger Principal Holdings I,n/a
PCPL.WS,CC Neuberger Principal Holdings I,n/a
PCQ,PIMCO California Municipal Income Fund,16.64
PD,"PagerDuty, Inc.",28.02
PDI,PIMCO Dynamic Income Fund,24.91
PDM,"Piedmont Office Realty Trust, Inc.",15.7
PDS,Precision Drilling Corporation,0.6701
PDT,John Hancock Premium Dividend Fund,13.12
PE,"Parsley Energy, Inc.",11.15
PEAK,"Healthpeak Properties, Inc.",26.46
PEB,Pebblebrook Hotel Trust,10.09
PEG,Public Service Enterprise Group Incorporated,51.99
PEI,Pennsylvania Real Estate Investment Trust,1.2
PEN,"Penumbra, Inc.",212.94
PEO,"Adams Natural Resources Fund, Inc.",11.8
PER,SandRidge Permian Trust,0.4299
PFD,Flaherty & Crumrine Preferred and Income Fund Inco,14.86
PFE,"Pfizer, Inc.",37.54
PFGC,Performance Food Group Company,27.52
PFL,PIMCO Income Strategy Fund,9.98
PFN,PIMCO Income Strategy Fund II,8.9
PFO,Flaherty & Crumrine Preferred and Income Opportuni,11.73
PFS,"Provident Financial Services, Inc",14.11
PFSI,"PennyMac Financial Services, Inc.",45.01
PG,Procter & Gamble Company (The),126.32
